id,NIR,RED,CLASS
9647,8,6,AGUA
9648,7,7,AGUA
9649,6,6,AGUA
9650,7,7,AGUA
9651,5,5,AGUA
9652,5,5,AGUA
9653,4,5,AGUA
9654,4,5,AGUA
9655,5,6,AGUA
9656,5,6,AGUA
9657,4,5,AGUA
9658,6,7,AGUA
9659,6,7,AGUA
9660,5,6,AGUA
9661,5,9,AGUA
9662,6,10,AGUA
9663,8,9,AGUA
9664,7,8,AGUA
9665,7,8,AGUA
9666,7,8,AGUA
9667,7,8,AGUA
9668,6,6,AGUA
9669,6,6,AGUA
9670,7,7,AGUA
9671,8,6,AGUA
9672,7,5,AGUA
9673,6,6,AGUA
9674,9,9,AGUA
9675,26,12,AGUA
9676,13,12,AGUA
9677,13,12,AGUA
9678,10,9,AGUA
9679,11,7,AGUA
9680,9,7,AGUA
9681,9,7,AGUA
9682,8,6,AGUA
9683,7,5,AGUA
9684,7,5,AGUA
9685,5,5,AGUA
9686,6,6,AGUA
9687,4,6,AGUA
9688,4,6,AGUA
9689,5,5,AGUA
9690,5,5,AGUA
9691,4,6,AGUA
9692,5,7,AGUA
9693,5,5,AGUA
9694,2,2,AGUA
9695,3,3,AGUA
9696,4,4,AGUA
9697,4,4,AGUA
9698,4,4,AGUA
9699,4,4,AGUA
9700,4,4,AGUA
9701,2,2,AGUA
9702,4,4,AGUA
9703,3,5,AGUA
9704,2,4,AGUA
9705,4,4,AGUA
9706,4,4,AGUA
9707,3,5,AGUA
9708,2,4,AGUA
9709,3,5,AGUA
9710,3,5,AGUA
9711,3,3,AGUA
9712,4,4,AGUA
9713,3,3,AGUA
9714,4,4,AGUA
9715,3,4,AGUA
9716,3,4,AGUA
9717,4,4,AGUA
9718,5,5,AGUA
9719,4,6,AGUA
9720,10,10,AGUA
9721,10,6,AGUA
9722,17,11,AGUA
9723,20,11,AGUA
9724,20,12,AGUA
9725,20,12,AGUA
9726,23,15,AGUA
9727,14,8,AGUA
9728,15,9,AGUA
9729,14,10,AGUA
9730,17,13,AGUA
9731,13,9,AGUA
9732,11,10,AGUA
9733,6,4,AGUA
9734,5,5,AGUA
9735,5,5,AGUA
9736,3,4,AGUA
9737,5,6,AGUA
9738,5,6,AGUA
9739,5,6,AGUA
9740,5,6,AGUA
9741,6,7,AGUA
9742,6,7,AGUA
9743,5,9,AGUA
9744,5,9,AGUA
9745,8,9,AGUA
9746,6,7,AGUA
9747,5,7,AGUA
9748,5,7,AGUA
9749,4,4,AGUA
9750,6,6,AGUA
9751,6,6,AGUA
9752,7,7,AGUA
9753,8,6,AGUA
9754,8,6,AGUA
9755,7,7,AGUA
9756,20,9,AGUA
9757,10,9,AGUA
9758,13,12,AGUA
9759,10,9,AGUA
9760,9,7,AGUA
9761,9,7,AGUA
9762,9,7,AGUA
9763,6,6,AGUA
9764,5,5,AGUA
9765,4,4,AGUA
9766,5,5,AGUA
9767,5,5,AGUA
9768,4,5,AGUA
9769,4,5,AGUA
9770,5,5,AGUA
9771,5,5,AGUA
9772,4,6,AGUA
9773,5,7,AGUA
9774,5,5,AGUA
9775,4,4,AGUA
9776,2,3,AGUA
9777,3,4,AGUA
9778,2,4,AGUA
9779,3,5,AGUA
9780,3,5,AGUA
9781,2,4,AGUA
9782,3,3,AGUA
9783,4,4,AGUA
9784,4,4,AGUA
9785,4,4,AGUA
9786,3,3,AGUA
9787,3,3,AGUA
9788,3,4,AGUA
9789,2,3,AGUA
9790,3,4,AGUA
9791,3,4,AGUA
9792,3,3,AGUA
9793,4,4,AGUA
9794,2,3,AGUA
9795,3,4,AGUA
9796,3,5,AGUA
9797,3,5,AGUA
9798,3,3,AGUA
9799,3,3,AGUA
9800,2,4,AGUA
9801,9,9,AGUA
9802,8,6,AGUA
9803,16,12,AGUA
9804,19,10,AGUA
9805,35,25,AGUA
9806,43,29,AGUA
9807,32,18,AGUA
9808,33,19,AGUA
9809,28,17,AGUA
9810,27,17,AGUA
9811,29,19,AGUA
9812,31,21,AGUA
9813,24,16,AGUA
9814,8,4,AGUA
9815,5,5,AGUA
9816,5,5,AGUA
9817,6,6,AGUA
9818,6,6,AGUA
9819,6,6,AGUA
9820,6,7,AGUA
9821,6,7,AGUA
9822,6,7,AGUA
9823,6,7,AGUA
9824,6,7,AGUA
9825,8,9,AGUA
9826,8,8,AGUA
9827,7,7,AGUA
9828,7,9,AGUA
9829,7,9,AGUA
9830,6,6,AGUA
9831,6,6,AGUA
9832,7,5,AGUA
9833,7,5,AGUA
9834,7,5,AGUA
9835,9,7,AGUA
9836,17,7,AGUA
9837,10,9,AGUA
9838,10,9,AGUA
9839,10,9,AGUA
9840,10,8,AGUA
9841,8,6,AGUA
9842,7,7,AGUA
9843,7,7,AGUA
9844,7,7,AGUA
9845,7,7,AGUA
9846,6,6,AGUA
9847,5,5,AGUA
9848,6,7,AGUA
9849,3,4,AGUA
9850,5,5,AGUA
9851,5,5,AGUA
9852,4,5,AGUA
9853,4,6,AGUA
9854,4,4,AGUA
9855,4,4,AGUA
9856,2,3,AGUA
9857,2,3,AGUA
